y,m,d,ano,yno,r1,r2,r3,r4,r5,r6,b,s,o,t
2003,2,23,1,1,10,11,12,13,26,28,11,10307806,0,0
2003,2,27,2,2,4,9,19,20,21,26,12,7398870,0,0
2003,3,2,3,3,1,7,10,23,28,32,16,8917960,0,0
2003,3,6,4,4,4,6,7,10,13,25,3,9517794,0,0
2003,3,9,5,5,4,6,15,17,30,31,16,10661438,0,0
2003,3,13,6,6,1,3,10,21,26,27,6,10919658,0,0
2003,3,16,7,7,1,9,19,21,23,26,7,12124030,0,0
2003,3,20,8,8,5,8,9,14,17,23,8,11696278,0,0
2003,3,23,9,9,5,9,18,20,22,30,9,12386072,0,0
2003,3,27,10,10,1,2,8,13,17,24,13,12402130,0,0
2003,3,30,11,11,4,5,11,12,30,32,15,12782494,0,0
2003,4,3,12,12,2,12,16,17,27,30,12,12307262,0,0
2003,4,6,13,13,8,13,17,21,23,32,12,12611880,0,0
2003,4,10,14,14,3,5,7,8,21,31,2,12476130,0,0
2003,4,13,15,15,4,11,19,25,26,32,13,13460134,0,0
2003,4,17,16,16,11,17,28,30,31,33,6,13098324,0,0
2003,4,20,17,17,5,8,18,23,25,31,6,14451270,0,0
2003,4,24,18,18,5,16,19,20,25,28,13,14339392,0,0
2003,4,27,19,19,4,8,12,13,16,33,9,15159580,0,0
2003,5,1,20,20,7,10,25,26,27,32,4,14670860,0,0
2003,5,4,21,21,14,15,18,25,26,30,1,13537342,0,0
2003,5,8,22,22,2,7,11,12,14,32,8,13869188,0,0
2003,5,11,23,23,1,10,20,22,26,31,2,15374822,0,0
2003,5,15,24,24,2,7,15,17,22,30,14,15035104,0,0
2003,5,18,25,25,1,5,11,13,14,27,12,16536260,0,0
2003,5,22,26,26,8,13,15,26,29,31,16,16245314,0,0
2003,5,25,27,27,1,11,14,17,27,28,15,17626250,0,0
2003,5,29,28,28,6,13,16,20,28,32,7,17442014,0,0
2003,6,1,29,29,2,7,15,26,29,32,10,17515374,0,0
2003,6,5,30,30,2,6,13,14,23,27,7,16765384,0,0
2003,6,8,31,31,11,17,20,22,28,32,1,18101608,0,0
2003,6,12,32,32,4,11,25,27,29,30,13,20115568,0,0
2003,6,15,33,33,1,7,14,20,27,30,10,22266754,0,0
2003,6,19,34,34,8,13,14,16,23,25,14,22899946,0,0
2003,6,22,35,35,3,4,5,8,10,11,8,25179768,0,0
2003,6,26,36,36,7,21,24,25,27,28,15,25054376,0,0
2003,6,29,37,37,9,14,17,18,26,32,7,26257640,0,0
2003,7,3,38,38,5,7,8,24,25,27,16,26782590,0,0
2003,7,6,39,39,3,5,23,24,27,32,3,27694202,0,0
2003,7,10,40,40,4,5,6,12,14,23,16,27328054,0,0
2003,7,13,41,41,2,3,17,18,24,25,11,28265402,0,0
2003,7,17,42,42,3,5,7,10,15,20,7,26607702,0,0
2003,7,20,43,43,2,8,10,19,20,32,13,27416990,0,0
2003,7,24,44,44,2,5,9,16,32,33,15,26537776,0,0
2003,7,27,45,45,3,7,14,15,17,32,3,26657064,0,0
2003,7,31,46,46,7,8,10,11,17,26,11,27144542,0,0
2003,8,3,47,47,3,17,26,28,32,33,16,28355638,0,0
2003,8,7,48,48,10,12,20,28,30,31,9,27557888,0,0
2003,8,10,49,49,3,6,7,13,24,25,15,27734490,0,0
2003,8,14,50,50,2,8,17,23,24,26,13,28450710,0,0
2003,8,17,51,51,4,13,15,17,24,27,1,24831800,0,0
2003,8,21,52,52,1,12,13,23,30,31,11,28371758,0,0
2003,8,24,53,53,15,19,20,21,28,29,13,29854724,0,0
2003,8,28,54,54,2,5,9,21,31,33,12,29449334,0,0
2003,8,31,55,55,6,13,16,21,28,31,16,29508178,0,0
2003,9,4,56,56,8,17,21,26,28,29,7,32664536,0,0
2003,9,7,57,57,18,19,24,25,30,31,16,32781224,0,0
2003,9,11,58,58,9,11,16,28,32,33,2,31985104,0,0
2003,9,14,59,59,2,3,5,6,18,30,4,33611668,0,0
2003,9,18,60,60,2,4,6,17,21,28,11,35595266,0,0
2003,9,21,61,61,3,5,20,21,28,32,2,38065358,0,0
2003,9,25,62,62,1,6,12,19,20,32,14,40972030,0,0
2003,9,28,63,63,5,8,9,14,21,33,11,45643734,0,0
2003,10,2,64,64,4,6,8,12,15,30,1,40925392,0,0
2003,10,5,65,65,6,15,16,17,30,33,11,41948818,0,0
2003,10,9,66,66,3,7,8,20,24,32,14,45124280,0,0
2003,10,12,67,67,5,11,12,13,27,31,10,48129830,0,0
2003,10,16,68,68,9,19,25,27,32,33,11,46972102,0,0
2003,10,19,69,69,7,11,16,19,26,28,11,45227392,0,0
2003,10,23,70,70,1,2,4,17,18,19,8,48248338,0,0
2003,10,26,71,71,9,11,12,14,15,33,11,55288802,0,0
2003,10,30,72,72,3,6,8,11,19,27,11,63510334,0,0
2003,11,2,73,73,2,12,14,21,23,30,13,57551772,0,0
2003,11,6,74,74,2,12,19,22,27,32,1,59866792,0,0
2003,11,9,75,75,16,17,19,22,31,33,11,52503898,0,0
2003,11,13,76,76,1,13,16,18,20,29,2,58283200,0,0
2003,11,16,77,77,4,12,16,22,24,25,6,59628070,0,0
2003,11,20,78,78,7,12,23,26,29,30,11,61385292,0,0
2003,11,23,79,79,12,15,22,23,26,31,4,61225192,0,0
2003,11,27,80,80,9,20,24,25,28,30,10,61168028,0,0
2003,11,30,81,81,1,2,14,26,29,30,7,62508530,0,0
2003,12,4,82,82,7,17,18,19,30,31,14,61740044,0,0
2003,12,7,83,83,1,3,14,18,26,28,1,59695084,0,0
2003,12,11,84,84,2,6,7,10,17,33,3,62314966,0,0
2003,12,14,85,85,1,4,11,12,19,27,14,62490224,0,0
2003,12,18,86,86,5,12,16,18,26,30,13,64581496,0,0
2003,12,21,87,87,2,3,4,5,24,28,13,66127570,0,0
2003,12,25,88,88,3,10,21,22,24,33,12,64097276,0,0
2003,12,28,89,89,18,19,21,26,27,33,16,67728980,0,0
2004,1,1,90,1,1,2,3,7,10,25,7,66703336,0,0
2004,1,4,91,2,10,12,18,22,30,31,11,68295172,0,0
2004,1,8,92,3,3,5,6,17,26,33,8,68220442,0,0
2004,1,11,93,4,10,19,22,23,25,29,9,68221230,0,0
2004,1,15,94,5,9,11,13,16,17,18,7,67960088,0,0
2004,1,18,95,6,4,12,18,20,23,32,6,70062020,0,0
2004,1,29,96,7,4,12,17,20,25,28,9,55455670,0,0
2004,2,1,97,8,1,7,10,22,32,33,13,56569688,0,0
2004,2,5,98,9,1,9,10,16,22,24,11,62089966,0,0
2004,2,8,99,10,6,7,8,13,14,19,15,63960828,0,0
2004,2,12,100,11,1,4,13,23,28,30,3,64816706,0,0
2004,2,15,101,12,1,7,27,30,31,33,8,63403910,0,0
2004,2,19,102,13,12,14,21,29,30,32,13,64366718,0,0
2004,2,22,103,14,3,7,11,17,20,26,12,63952992,0,0
2004,2,26,104,15,1,3,5,18,22,23,13,67256520,0,0
2004,2,29,105,16,4,7,8,28,30,32,5,64489348,0,0
2004,3,4,106,17,5,12,14,15,25,31,9,64576288,0,0
2004,3,7,107,18,2,5,6,8,28,30,6,66466596,0,0
2004,3,11,108,19,5,10,11,23,24,32,4,70336884,0,0
2004,3,14,109,20,1,2,9,22,28,31,4,72242026,0,0
2004,3,18,110,21,5,9,11,17,26,27,10,73472684,0,0
2004,3,21,111,22,3,10,14,19,20,30,6,75568694,0,0
2004,3,25,112,23,1,8,14,17,19,30,3,76833710,0,0
2004,3,28,113,24,1,13,21,23,25,32,6,86812189,0,0
2004,4,1,114,25,7,8,10,24,29,33,4,96888986,0,0
2004,4,4,115,26,4,10,14,18,28,32,15,92237208,0,0
2004,4,8,116,27,1,5,9,10,18,32,11,89134080,0,0
2004,4,11,117,28,1,2,3,5,10,22,12,91292310,0,0
2004,4,15,118,29,9,13,20,22,24,32,5,88313002,0,0
2004,4,18,119,30,1,7,9,17,26,31,5,85809328,0,0
2004,4,22,120,31,3,6,19,20,21,24,11,93249470,0,0
2004,4,25,121,32,2,5,8,11,15,31,13,95382618,0,0
2004,4,29,122,33,1,4,8,9,19,20,1,95181550,0,0
2004,5,2,123,34,2,7,13,20,27,30,14,87333028,0,0
2004,5,6,124,35,2,8,26,27,30,32,16,80558094,0,0
2004,5,9,125,36,2,13,17,18,26,30,1,91493038,0,0
2004,5,13,126,37,3,4,11,17,20,26,5,88267394,0,0
2004,5,16,127,38,11,16,17,25,28,29,7,88138308,0,0
2004,5,20,128,39,10,16,18,25,26,29,3,89037042,0,0
2004,5,23,129,40,7,17,19,20,21,29,11,88282398,0,0
2004,5,27,130,41,8,10,17,22,25,29,14,87199902,0,0
2004,5,30,131,42,6,10,13,17,18,21,2,86844222,0,0
2004,6,3,132,43,4,9,10,21,22,24,10,88243112,0,0
2004,6,6,133,44,2,6,7,12,31,32,5,88925916,0,0
2004,6,10,134,45,1,12,18,26,27,28,13,87139276,0,0
2004,6,13,135,46,7,15,16,22,23,32,14,84024020,0,0
2004,6,17,136,47,1,7,8,11,27,31,6,83699424,0,0
2004,6,20,137,48,8,9,11,16,17,29,9,82446706,0,0
2004,6,24,138,49,11,12,14,16,25,29,9,82759940,0,0
2004,6,27,139,50,6,7,19,21,25,29,2,79279672,0,0
2004,7,1,140,51,2,3,9,10,15,29,11,77098174,0,0
2004,7,4,141,52,1,12,14,15,17,29,9,78771600,0,0
2004,7,8,142,53,2,3,4,9,24,25,2,80917678,0,0
2004,7,11,143,54,9,11,14,16,27,28,11,79867882,0,0
2004,7,15,144,55,6,8,19,25,29,32,7,82803812,0,0
2004,7,18,145,56,1,20,21,25,29,30,2,82258324,0,0
2004,7,22,146,57,5,21,23,25,28,32,4,78588992,0,0
2004,7,25,147,58,1,8,11,12,27,31,12,78945786,0,0
2004,7,29,148,59,4,7,11,19,23,26,10,81550264,0,0
2004,8,1,149,60,3,5,11,24,27,28,15,82300446,0,0
2004,8,5,150,61,13,16,19,20,23,33,9,83100610,0,0
2004,8,8,151,62,1,12,25,27,28,29,13,80873918,0,0
2004,8,12,152,63,7,10,13,16,27,28,7,80827418,0,0
2004,8,15,153,64,14,15,18,20,27,31,4,80884374,0,0
2004,8,19,154,65,13,14,27,29,32,33,8,81729668,0,0
2004,8,22,155,66,5,13,20,23,24,25,3,79363542,0,0
2004,8,24,156,67,1,6,7,13,16,32,4,52451144,0,0
2004,8,26,157,68,2,8,11,13,24,31,15,65964386,0,0
2004,8,29,158,69,2,11,15,20,22,29,5,75514566,0,0
2004,8,31,159,70,10,12,21,22,30,33,6,57522300,0,0
2004,9,2,160,71,3,8,16,17,21,29,6,67283612,0,0
2004,9,5,161,72,8,15,18,28,30,33,14,77849352,0,0
2004,9,7,162,73,2,7,13,16,23,28,16,61137370,0,0
2004,9,9,163,74,5,6,15,19,26,29,13,68096176,0,0
2004,9,12,164,75,7,18,21,26,27,28,7,78991502,0,0
2004,9,14,165,76,3,5,13,17,25,31,7,63859190,0,0
2004,9,16,166,77,8,9,10,14,16,26,7,69121428,0,0
2004,9,19,167,78,4,5,10,21,24,26,5,79354040,0,0
2004,9,21,168,79,7,13,14,17,19,30,3,63685518,0,0
2004,9,24,169,80,3,8,20,23,24,26,16,70123190,0,0
2004,9,26,170,81,3,5,21,24,27,32,6,80066860,0,0
2004,9,28,171,82,3,20,24,27,29,30,15,66973086,0,0
2004,9,30,172,83,14,16,27,28,30,33,6,67740048,0,0
2004,10,3,173,84,1,4,8,11,21,25,14,71287498,0,0
2004,10,5,174,85,3,8,11,29,30,32,1,58608118,0,0
2004,10,7,175,86,10,13,18,19,25,27,1,64152202,0,0
2004,10,10,176,87,1,3,7,8,25,26,14,79731102,0,0
2004,10,12,177,88,2,10,19,22,24,32,14,63311248,0,0
2004,10,14,178,89,14,17,20,25,28,30,14,67942334,0,0
2004,10,17,179,90,1,18,20,24,32,33,12,78631066,0,0
2004,10,19,180,91,9,13,14,21,30,33,1,65871134,0,0
2004,10,21,181,92,1,4,8,13,28,31,2,68711350,0,0
2004,10,24,182,93,11,14,20,27,32,33,5,79237088,0,0
2004,10,26,183,94,5,9,10,13,24,25,8,67261634,0,0
2004,10,28,184,95,19,22,27,28,30,32,1,71852542,0,0
2004,10,31,185,96,1,4,12,16,20,30,15,80026728,0,0
2004,11,2,186,97,10,19,20,26,29,31,14,67373290,0,0
2004,11,4,187,98,3,12,13,25,26,31,3,70521134,0,0
2004,11,7,188,99,5,10,21,22,26,33,2,80866870,0,0
2004,11,9,189,100,6,8,9,14,24,33,15,68740958,0,0
2004,11,11,190,101,2,9,14,19,25,26,15,70744348,0,0
2004,11,14,191,102,3,9,12,15,28,32,1,94949994,0,0
2004,11,16,192,103,2,3,5,9,16,21,2,78484502,0,0
2004,11,18,193,104,7,11,17,18,24,29,5,77680562,0,0
2004,11,21,194,105,7,9,10,21,23,30,12,88083126,0,0
2004,11,23,195,106,10,15,23,26,28,29,12,73170708,0,0
2004,11,25,196,107,1,8,12,13,18,20,7,73766690,0,0
2004,11,28,197,108,8,13,14,27,28,31,12,87178712,0,0
2004,11,30,198,109,6,8,10,17,30,31,14,70969916,0,0
2004,12,2,199,110,14,19,20,21,22,31,11,75845326,0,0
2004,12,5,200,111,11,16,18,20,26,31,2,85650300,0,0
2004,12,7,201,112,9,13,15,21,26,33,6,73167518,0,0
2004,12,9,202,113,8,10,23,25,31,32,7,78297556,0,0
2004,12,12,203,114,1,6,9,17,21,22,1,90387406,0,0
2004,12,14,204,115,2,16,20,30,31,33,1,73673592,0,0
2004,12,16,205,116,1,3,5,8,14,33,3,76958968,0,0
2004,12,19,206,117,1,3,7,14,24,25,7,88600982,0,0
2004,12,21,207,118,3,4,7,12,30,31,15,73120372,0,0
2004,12,23,208,119,6,9,18,20,25,33,6,74319134,0,0
2004,12,26,209,120,7,8,18,21,27,32,10,87000158,0,0
2004,12,28,210,121,7,13,16,18,30,32,10,71029820,0,0
2004,12,30,211,122,3,11,14,22,24,31,15,73723296,0,0
2005,1,2,212,1,1,7,8,23,27,28,14,82345328,0,24
2005,1,4,213,2,6,9,20,26,28,33,14,69161632,1,28
2005,1,6,214,3,9,12,15,19,22,31,16,74532408,6,26
2005,1,9,215,4,1,4,8,9,22,23,3,87357176,4,42
2005,1,11,216,5,5,9,20,26,28,33,15,87357176,2,61
2005,1,13,217,6,2,4,5,15,21,31,16,74203108,2,14
2005,1,16,218,7,7,15,17,20,23,33,15,86322510,2,15
2005,1,18,219,8,11,19,22,27,32,33,11,72041750,1,26
2005,1,20,220,9,2,17,22,27,29,31,14,74072772,1,11
2005,1,23,221,10,8,10,11,18,25,26,1,86560850,5,65
2005,1,25,222,11,9,11,13,15,22,30,15,70934662,1,15
2005,1,27,223,12,2,3,6,16,22,31,5,73524782,2,50
2005,1,30,224,13,7,8,16,19,20,24,6,85862110,9,62
2005,2,1,225,14,13,19,21,23,30,32,5,70400450,3,18
2005,2,3,226,15,4,8,9,16,17,29,15,71767638,1,43
2005,2,6,227,16,1,5,6,12,16,30,15,85896264,0,27
2005,2,8,228,17,2,6,10,25,27,31,3,69139166,2,17
2005,2,17,229,18,1,3,6,22,23,25,6,70853674,1,22
2005,2,20,230,19,6,11,12,13,19,22,8,80017318,1,17
2005,2,22,231,20,14,16,19,20,25,29,5,71772338,1,27
2005,2,24,232,21,2,6,24,26,30,31,16,74925080,0,5
2005,2,27,233,22,8,10,12,21,32,33,4,87869528,8,52
2005,3,1,234,23,10,15,19,20,21,25,12,70112088,4,20
2005,3,3,235,24,5,9,14,27,31,32,13,72808046,4,37
